nom_iris,code_postal,nom_commune,score_global,score_acces_intnum,score_acces_info,score_comp_admin,score_comp_numsco,region_id,departement_id,rang
Pont-sur-Vanne,89250,Pont-sur-Vanne,85,106,66,75,99,2,97,17725
Cote Vert,22590,Pordic,85,109,65,84,94,3,22,17726
Portes-en-Valdaine,26160,Portes-en-Valdaine,85,98,62,66,112,1,27,17727
Ports,37800,Ports,85,92,66,73,108,4,49,17728
Potangis,51260,Potangis,85,105,80,83,79,6,63,17729
Pouilly,57420,Pouilly,85,119,52,65,113,6,69,17730
Praye,54300,Praye,85,107,68,77,96,6,66,17731
Prez-sous-Lafauche,52700,Prez-sous-Lafauche,85,90,44,68,133,6,39,17732
Projan,32100,Projan,85,93,71,102,88,13,33,17733
Agora,92800,Puteaux,85,116,98,84,58,8,45,17734
Republique 2,92800,Puteaux,85,116,101,100,47,8,45,17735
Puylausic,32220,Puylausic,85,113,42,55,128,13,33,17736
Québriac,35420,Québriac,85,106,80,86,78,3,47,17737
Quincey,70000,Quincey,85,109,75,65,91,2,40,17738
Quincy-Voisins,77860,Quincy-Voisins,85,111,75,80,84,8,83,17739
Réaumur,85700,Réaumur,85,93,65,84,102,14,94,17740
Réaup-Lisse,47290,Réaup-Lisse,85,94,73,55,107,12,59,17741
Rebeuville,88270,Rebeuville,85,111,62,73,101,6,96,17742
Reichsfeld,67480,Reichsfeld,85,114,80,49,94,6,12,17743
Reinhardsmunster,67440,Reinhardsmunster,85,117,72,85,81,6,12,17744
Remy,60430,Remy,85,119,70,86,84,7,72,17745
Morbihan Ouest,35000,Rennes,85,98,53,85,109,3,47,17746
Requeil,72510,Requeil,85,92,58,92,105,14,81,17747
Resson,55000,Resson,85,105,89,76,76,6,67,17748
Reutenbourg,67440,Reutenbourg,85,110,79,78,84,6,12,17749
Reynès,66400,Reynès,85,98,51,74,117,13,78,17750
Reyrevignes,46320,Reyrevignes,85,104,75,52,102,13,58,17751
La Ferme du Temple,91130,Ris-Orangis,85,83,60,91,109,8,28,17752
Risoul,51700,Risoul,85,101,88,78,78,15,43,17753
Rocamadour,46500,Rocamadour,85,103,47,62,126,13,58,17754
Rochecolombe,71900,Rochecolombe,85,99,58,58,119,1,6,17755
Grangeneuve,42260,Roche-la-Molière,85,94,82,80,86,1,55,17756
Roissard,38650,Roissard,85,99,77,80,89,1,50,17757
Arpents-Etang-Vignes,77680,Roissy-en-Brie,85,96,66,88,95,8,83,17758
Roncherolles-en-Bray,76440,Roncherolles-en-Bray,85,101,74,71,94,11,84,17759
Roquefixade,92490,Roquefixade,85,90,54,62,125,13,8,17760
Roquefort-la-Bédoule,13830,Roquefort-la-Bédoule,85,120,61,82,94,15,13,17761
Roquetaillade,11400,Roquetaillade,85,87,78,78,95,13,10,17762
Roquevidal,81470,Roquevidal,85,100,103,48,79,13,87,17763
Rorschwihr,68590,Rorschwihr,85,116,73,78,85,6,35,17764
Rosnoën,29590,Rosnoën,85,99,75,73,94,3,31,17765
Boutours,93110,Rosny-sous-Bois,85,86,85,97,80,8,85,17766
Rothonay,39270,Rothonay,85,84,74,81,97,2,51,17767
Rouez,72140,Rouez,85,89,72,87,95,14,81,17768
Rouffiac-Tolosan,31540,Rouffiac-Tolosan,85,149,51,93,83,13,37,17769
Roullet-Saint-Estèphe,16440,Roullet-Saint-Estèphe,85,104,76,88,84,12,16,17770
Rouvray-Sainte-Croix,45310,Rouvray-Sainte-Croix,85,107,67,115,78,4,57,17771
Rouvres-en-Multien,60620,Rouvres-en-Multien,85,119,83,86,70,7,72,17772
Royaucourt,60240,Royaucourt,85,104,76,81,86,7,72,17773
Royaumeix,54200,Royaumeix,85,101,43,81,122,6,66,17774
Ruillé-Froid-Fonds,53300,Ruillé-Froid-Fonds,85,99,87,104,66,14,65,17775
Ruynes-en-Margeride,15320,Ruynes-en-Margeride,85,91,65,73,107,1,15,17776
Sabran,30200,Sabran,85,112,67,79,93,13,32,17777
Saclay,91400,Saclay,85,141,75,76,71,8,28,17778
Saffres,21520,Saffres,85,94,61,69,113,2,21,17779
Sahurs,76113,Sahurs,85,112,72,88,83,11,84,17780
Saint-Agoulin,63880,Saint-Agoulin,85,92,60,108,94,1,76,17781
Saint-Alban,13310,Saint-Alban,85,98,46,106,106,1,1,17782
Saint-Alban,22400,Saint-Alban,85,96,70,64,105,3,22,17783
Saint-Alban-d'Hurtières,73220,Saint-Alban-d'Hurtières,85,102,59,52,119,1,82,17784
Saint-Alban-du-Rhône,38840,Saint-Alban-du-Rhône,85,103,58,93,100,1,50,17785
Saint-Amancet,81110,Saint-Amancet,85,94,86,81,83,13,87,17786
Saint-Amand-le-Petit,87380,Saint-Amand-le-Petit,85,77,61,78,118,12,42,17787
Saint-André-et-Appelles,33460,Saint-André-et-Appelles,85,100,62,58,113,12,34,17788
Saint-Antoine,25700,Saint-Antoine,85,155,67,95,64,2,26,17789
Saint-Aubert,59620,Saint-Aubert,85,95,69,77,100,7,71,17790
Saint-Aubin,59670,Saint-Aubin,85,116,68,78,91,7,71,17791
Saint-Aubin-d'Appenai,61800,Saint-Aubin-d'Appenai,85,100,72,60,103,11,73,17792
Saint-Aubin-en-Bray,60800,Saint-Aubin-en-Bray,85,104,58,91,100,7,72,17793
Saint-Aubin-la-Plaine,85210,Saint-Aubin-la-Plaine,85,86,83,86,85,14,94,17794
Saint-Aubin-le-Monial,32330,Saint-Aubin-le-Monial,85,100,71,59,104,1,3,17795
Saint-Aubin-les-Forges,58420,Saint-Aubin-les-Forges,85,98,78,89,83,2,70,17796
Saint-Barthélemy,70270,Saint-Barthélemy,85,96,59,85,104,2,40,17797
Saint-Bernard,68720,Saint-Bernard,85,123,77,65,83,6,35,17798
Saint-Bonnet-la-Rivière,19130,Saint-Bonnet-la-Rivière,85,93,90,73,83,12,19,17799
Saint-Brisson-sur-Loire,45500,Saint-Brisson-sur-Loire,85,105,64,69,103,4,57,17800
Saint-Chamas Sud,13250,Saint-Chamas,85,106,78,89,80,15,13,17801
Saint-Christ-Briost,80510,Saint-Christ-Briost,85,97,51,79,115,7,86,17802
Chaumont,39200,Saint-Claude,85,89,76,31,119,2,51,17803
Saint-Couat-d'Aude,11700,Saint-Couat-d'Aude,85,93,66,54,114,13,10,17804
Saint-Cyr-des-Gâts,85410,Saint-Cyr-des-Gâts,85,87,56,73,120,14,94,17805
Saint-Cyr-en-Talmondais,85540,Saint-Cyr-en-Talmondais,85,89,52,43,136,14,94,17806
Saint-Denis-de-Mailloc,14400,Saint-Denis-de-Mailloc,85,101,58,55,118,11,14,17807
Saint-Didier-d'Aussiat,13460,Saint-Didier-d'Aussiat,85,97,72,79,94,1,1,17808
Saint-Diéry,63320,Saint-Diéry,85,94,94,54,86,1,76,17809
Sainte-Colombe,46250,Sainte-Colombe,85,90,30,87,139,13,58,17810
Sainte-Colombe-sur-Gand,42540,Sainte-Colombe-sur-Gand,85,91,42,73,132,1,55,17811
Sainte-Croix-sur-Buchy,76450,Sainte-Croix-sur-Buchy,85,112,99,88,58,11,84,17812
Sainte-Dode,32170,Sainte-Dode,85,96,48,33,142,13,33,17813
Sainte-Feyre-la-Montagne,23500,Sainte-Feyre-la-Montagne,85,94,41,101,115,12,23,17814
Les-Balmes,69110,Sainte-Foy-lès-Lyon,85,121,55,85,96,1,79,17815
Sainte-Gemme,17250,Sainte-Gemme,85,89,65,82,105,12,17,17816
Sainte-Honorine-du-Fay,14210,Sainte-Honorine-du-Fay,85,113,86,81,72,11,14,17817
Saint-Éloy-les-Tuileries,19160,Saint-Éloy-les-Tuileries,85,81,40,73,138,12,19,17818
Les Coteaux-Ceron-Corps de Garde,97228,Sainte-Luce,85,110,86,90,69,10,64,17819
Sainte-Marguerite-sur-Mer,76119,Sainte-Marguerite-sur-Mer,85,123,68,52,99,11,84,17820
Plaine des Fougeres-Charpentier,97438,Sainte-Marie,85,113,51,149,72,9,52,17821
Sainte-Marie-Cappel,59670,Sainte-Marie-Cappel,85,123,90,79,62,7,71,17822
Sainte-Marie-de-Cuines,73200,Sainte-Marie-de-Cuines,85,98,80,74,90,1,82,17823
Sainte-Marie-des-Champs,76190,Sainte-Marie-des-Champs,85,106,48,82,115,11,84,17824
Sainte-Pazanne,44680,Sainte-Pazanne,85,102,89,87,70,14,56,17825
Sainte-Pôle,54480,Sainte-Pôle,85,95,82,58,95,6,66,17826
Saint-Erblon,53390,Saint-Erblon,85,90,92,115,62,14,65,17827
Saint-Étienne-en-Bresse,71370,Saint-Étienne-en-Bresse,85,97,75,83,90,2,80,17828
Saint-Étienne-sur-Chalaronne,13510,Saint-Étienne-sur-Chalaronne,85,99,74,91,85,1,1,17829
Saint-Eutrope-de-Born,47130,Saint-Eutrope-de-Born,85,93,61,72,111,12,59,17830
Saint-Forgeot,71260,Saint-Forgeot,85,93,62,64,116,2,80,17831
Saint-Front-d'Alemps,24600,Saint-Front-d'Alemps,85,95,63,57,117,12,25,17832
Sud & Est,42390,Saint-Galmier,85,108,67,82,93,1,55,17833
Moly,69230,Saint-Genis-Laval,85,115,69,83,86,1,79,17834
Ouest,13540,Saint-Genis-Pouilly,85,136,81,96,59,1,1,17835
Saint-Georges-de-Longuepierre,17770,Saint-Georges-de-Longuepierre,85,94,70,69,104,12,17,17836
Saint-Georges-du-Bois,17700,Saint-Georges-du-Bois,85,96,70,89,92,12,17,17837
Saint-Georges-Haute-Ville,42610,Saint-Georges-Haute-Ville,85,98,85,73,86,1,55,17838
Saint-Georges-sur-Eure,28140,Saint-Georges-sur-Eure,85,111,60,95,92,4,30,17839
Saint-Georges-sur-Loire,49170,Saint-Georges-sur-Loire,85,103,66,81,97,14,61,17840
Saint-Germain-de-Modéon,21500,Saint-Germain-de-Modéon,85,94,44,72,128,2,21,17841
Saint-Germain-des-Angles,27930,Saint-Germain-des-Angles,85,121,80,74,79,11,29,17842
Iris 13,78100,Saint-Germain-en-Laye,85,129,54,64,104,8,98,17843
Iris 16,78100,Saint-Germain-en-Laye,85,129,86,71,68,8,98,17844
Saint-Germain-Laval,77580,Saint-Germain-Laval,85,93,58,86,106,8,83,17845
Saint-Guillaume,38650,Saint-Guillaume,85,98,60,64,115,1,50,17846
Saint-Hélen,22150,Saint-Hélen,85,97,82,76,86,3,22,17847
Saint-Hilaire-de-Lavit,48160,Saint-Hilaire-de-Lavit,85,0,119,41,114,13,60,17848
Saint-Hilaire-du-Maine,53380,Saint-Hilaire-du-Maine,85,93,82,96,80,14,65,17849
Saint-Hilaire-sur-Puiseaux,45700,Saint-Hilaire-sur-Puiseaux,85,107,37,120,103,4,57,17850
Saint-Jacques-d'Aliermont,76510,Saint-Jacques-d'Aliermont,85,96,70,82,97,11,84,17851
Saint-Jacques-des-Blats,15800,Saint-Jacques-des-Blats,85,86,61,69,116,1,15,17852
Saint-Jacques-des-Guérets,41800,Saint-Jacques-des-Guérets,85,0,109,62,115,4,54,17853
Saint-Jans-Cappel,59270,Saint-Jans-Cappel,85,122,56,89,94,7,71,17854
Saint-Jean-Lachalm,43510,Saint-Jean-Lachalm,85,77,56,69,126,1,38,17855
Saint-Jean-lès-Longuyon,54260,Saint-Jean-lès-Longuyon,85,98,63,102,92,6,66,17856
Saint-Jouin-de-Milly,79380,Saint-Jouin-de-Milly,85,99,65,54,113,12,24,17857
Saint-Julien-de-la-Liègue,27600,Saint-Julien-de-la-Liègue,85,119,81,73,79,11,29,17858
Saint-Julien-des-Points,48160,Saint-Julien-des-Points,85,94,49,41,140,13,60,17859
Saint-Julien-sur-Veyle,13680,Saint-Julien-sur-Veyle,85,100,81,78,84,1,1,17860
Saint-Launeuc,22230,Saint-Launeuc,85,91,39,61,140,3,22,17861
Saint-Laurent-Chabreuges,43100,Saint-Laurent-Chabreuges,85,104,75,65,95,1,38,17862
Saint-Laurent-de-la-Cabrerisse,11800,Saint-Laurent-de-la-Cabrerisse,85,83,66,62,117,13,10,17863
Saint-Laurent-des-Combes,33330,Saint-Laurent-des-Combes,85,106,74,59,100,12,34,17864
Saint-Laurent-en-Brionnais,71800,Saint-Laurent-en-Brionnais,85,104,70,65,102,2,80,17865
Saint-Léger-en-Yvelines,78610,Saint-Léger-en-Yvelines,85,127,59,76,96,8,98,17866
Saint-Léger-sur-Roanne,42510,Saint-Léger-sur-Roanne,85,99,63,71,106,1,55,17867
Saint-Léomer,86340,Saint-Léomer,85,89,40,54,144,12,95,17868
Les Colimacons-Bras Mouton-La Fontaine,97436,Saint-Leu,85,101,74,75,95,9,52,17869
La Terrasse,33840,Saint-Loubès,85,108,86,100,65,12,34,17870
Saint-Lyé,10200,Saint-Lyé,85,110,55,74,106,6,9,17871
Saint-Marcel-l'Éclairé,69170,Saint-Marcel-l'Éclairé,85,102,65,72,102,1,79,17872
Saint-Mard,80700,Saint-Mard,85,114,58,93,93,7,86,17873
Saint-Mars-sur-Colmont,53300,Saint-Mars-sur-Colmont,85,81,51,87,121,14,65,17874
Saint-Martial-sur-Né,17520,Saint-Martial-sur-Né,85,100,74,74,92,12,17,17875
Saint-Martin-de-Bavel,13720,Saint-Martin-de-Bavel,85,104,62,73,104,1,1,17876
Saint-Martin-de-Caralp,92690,Saint-Martin-de-Caralp,85,103,92,63,80,13,8,17877
Saint-Martin-de-Fugères,43150,Saint-Martin-de-Fugères,85,72,48,75,135,1,38,17878
Saint-Martin-de-Pallières,83560,Saint-Martin-de-Pallières,85,97,73,52,109,15,92,17879
Saint-Martin-d'Hardinghem,62560,Saint-Martin-d'Hardinghem,85,88,51,82,120,7,75,17880
Saint-Martin-du-Boschet,77260,Saint-Martin-du-Boschet,85,88,64,106,93,8,83,17881
Saint-Martin-du-Mont,21440,Saint-Martin-du-Mont,85,110,81,89,73,2,21,17882
Saint-Martin-Sepert,19160,Saint-Martin-Sepert,85,85,59,73,117,12,19,17883
Saint-Martin-sur-Écaillon,59400,Saint-Martin-sur-Écaillon,85,116,65,75,94,7,71,17884
Saint-Mathurin,85260,Saint-Mathurin,85,98,80,81,84,14,94,17885
Hastignan,33160,Saint-Médard-en-Jalles,85,117,73,103,73,12,34,17886
Hastignan-Picot,33160,Saint-Médard-en-Jalles,85,117,79,92,73,12,34,17887
Corbiac 1,33160,Saint-Médard-en-Jalles,85,117,74,77,85,12,34,17888
Saint-Michel-de-Dèze,48160,Saint-Michel-de-Dèze,85,86,56,78,117,13,60,17889
Saint-Michel-de-Lapujade,33190,Saint-Michel-de-Lapujade,85,95,60,80,106,12,34,17890
Saint-Michel-de-Montaigne,24170,Saint-Michel-de-Montaigne,85,94,67,75,104,12,25,17891
Saint-Michel-les-Portes,38650,Saint-Michel-les-Portes,85,106,98,61,73,1,50,17892
Peripherie,13920,Saint-Mitre-les-Remparts,85,121,63,75,93,15,13,17893
Saint-Marc Ouest,44600,Saint-Nazaire,85,96,82,87,80,14,56,17894
Saint-Nicolas-aux-Bois,26850,Saint-Nicolas-aux-Bois,85,103,96,62,76,7,2,17895
Saint-Ouen-sur-Gartempe,87300,Saint-Ouen-sur-Gartempe,85,93,51,85,117,12,42,17896
Saint-Paul,73200,Saint-Paul,85,109,92,61,80,1,82,17897
Saint-Paul,87260,Saint-Paul,85,102,75,56,100,12,42,17898
Bois Rouge,97460,Saint-Paul,85,109,75,85,82,9,52,17899
Saint-Paul-en-Gâtine,79370,Saint-Paul-en-Gâtine,85,89,59,70,116,12,24,17900
La Ravine des Cabris-Est,97410,Saint-Pierre,85,98,73,86,89,9,52,17901
Terre Rouge-Bassin Plat-Bassin Martin,97410,Saint-Pierre,85,98,84,90,77,9,52,17902
Montvert Les Bas,97410,Saint-Pierre,85,98,73,81,90,9,52,17903
Saint-Pierre-de-Chérennes,38160,Saint-Pierre-de-Chérennes,85,97,51,86,112,1,50,17904
Saint-Pierre-de-Méaroz,38350,Saint-Pierre-de-Méaroz,85,94,41,101,117,1,50,17905
Saint-Pierre-des-Ifs,27450,Saint-Pierre-des-Ifs,85,99,64,84,100,11,29,17906
Saint-Pourçain-sur-Besbre,32530,Saint-Pourçain-sur-Besbre,85,91,62,85,106,1,3,17907
Fouillouse,69800,Saint-Priest,85,90,37,77,135,1,79,17908
Saint-Rémy,13850,Saint-Rémy,85,112,57,79,104,1,1,17909
Saint-Remy-en-l'Eau,60130,Saint-Remy-en-l'Eau,85,117,69,81,86,7,72,17910
Saint-Sardos,82600,Saint-Sardos,85,96,86,75,83,13,88,17911
Saint-Sauveur-d'Aunis,17540,Saint-Sauveur-d'Aunis,85,101,73,98,82,12,17,17912
Saint-Sauveur-de-Pierrepont,50250,Saint-Sauveur-de-Pierrepont,85,81,52,90,119,11,62,17913
Saint-Symphorien,72290,Saint-Symphorien,85,97,65,90,96,14,81,17914
Saint-Thégonnec Loc-Eguiner,29410,Saint-Thégonnec Loc-Eguiner,85,96,78,92,82,3,31,17915
Saint-Viaud,44320,Saint-Viaud,85,95,87,88,76,14,56,17916
Saint-Victor,24440,Saint-Victor,85,94,69,57,110,12,25,17917
Saint-Victor-de-Buthon,28240,Saint-Victor-de-Buthon,85,97,81,80,86,4,30,17918
Saint-Vincent-de-Mercuze,38660,Saint-Vincent-de-Mercuze,85,126,54,80,99,1,50,17919
Saint-Vincent-la-Châtre,79500,Saint-Vincent-la-Châtre,85,93,68,92,95,12,24,17920
Saint-Vougay,29440,Saint-Vougay,85,90,83,87,82,3,31,17921
Saint-Yrieix-la-Montagne,23460,Saint-Yrieix-la-Montagne,85,76,62,55,128,12,23,17922
Saint-Zacharie,83640,Saint-Zacharie,85,112,72,92,80,15,92,17923
Salagnon,38890,Salagnon,85,109,79,85,78,1,50,17924
Saint-Martin,74700,Sallanches,85,104,85,91,72,1,41,17925
Salles-d'Angles,16210,Salles-d'Angles,85,107,59,60,114,12,16,17926
Salles-d'Armagnac,32380,Salles-d'Armagnac,85,89,68,85,101,13,33,17927
Salles-sur-Mer,17220,Salles-sur-Mer,85,115,61,75,99,12,17,17928
Salmagne,55000,Salmagne,85,106,65,62,107,6,67,17929
Salomé,59120,Salomé,85,105,81,84,81,7,71,17930
Samouillan,31120,Samouillan,85,76,49,101,117,13,37,17931
Sanvensa,12200,Sanvensa,85,92,65,61,115,13,11,17932
Saraz,25330,Saraz,85,0,67,111,134,2,26,17933
Sardan,30210,Sardan,85,107,84,57,89,13,32,17934
Sargé-lès-le-Mans,72190,Sargé-lès-le-Mans,85,121,60,72,99,14,81,17935
Sarton,62560,Sarton,85,99,69,63,106,7,75,17936
Saudron,52320,Saudron,85,0,57,99,149,6,39,17937
Nord-Ouest,44880,Sautron,85,134,61,83,84,14,56,17938
Sauveterre,32220,Sauveterre,85,99,65,84,99,13,33,17939
Sauvigny,55110,Sauvigny,85,98,54,61,123,6,67,17940
Savignac-de-l'Isle,33910,Savignac-de-l'Isle,85,101,75,71,94,12,34,17941
Savignac-de-Miremont,24260,Savignac-de-Miremont,85,84,65,71,113,12,25,17942
Savignac-Lédrier,24270,Savignac-Lédrier,85,92,51,56,130,12,25,17943
Savignies,60650,Savignies,85,121,72,82,80,7,72,17944
Savigny-en-Revermont,71500,Savigny-en-Revermont,85,99,75,76,92,2,80,17945
Quartier 12,91600,Savigny-sur-Orge,85,105,53,85,106,8,28,17946
Savoillan,84390,Savoillan,85,0,75,67,145,15,93,17947
Savy,27940,Savy,85,113,57,70,106,7,2,17948
Schwobsheim,67390,Schwobsheim,85,107,75,95,79,6,12,17949
Pôle Est,49500,Segré-en-Anjou Bleu,85,92,72,97,88,14,61,17950
Ségura,92840,Ségura,85,95,79,90,84,13,8,17951
Seillonnaz,14000,Seillonnaz,85,98,59,74,111,1,1,17952
Seingbouse,57455,Seingbouse,85,103,66,81,97,6,69,17953
Selonnet,42260,Selonnet,85,85,83,71,93,15,4,17954
Semécourt,57405,Semécourt,85,112,65,79,95,6,69,17955
Senon,55230,Senon,85,83,102,80,71,6,67,17956
Senoncourt,70400,Senoncourt,85,102,70,71,98,2,40,17957
Serley,71310,Serley,85,92,58,83,111,2,80,17958
Sermaise,91530,Sermaise,85,117,59,70,103,8,28,17959
Sernhac,30210,Sernhac,85,96,68,93,91,13,32,17960
Serville,28250,Serville,85,107,81,117,63,4,30,17961
Seuil,84160,Seuil,85,101,53,63,118,6,7,17962
Saint-Crespin-sur-Moine et Tillières,49450,Sèvremoine,85,98,71,87,92,14,61,17963
Sèvres-Anxaumont,86800,Sèvres-Anxaumont,85,118,65,84,87,12,95,17964
Seyssuel,38560,Seyssuel,85,121,60,78,95,1,50,17965
Signy-Signets,77640,Signy-Signets,85,103,60,75,106,8,83,17966
Sigy-en-Bray,76780,Sigy-en-Bray,85,97,60,68,113,11,84,17967
Sillars,86320,Sillars,85,96,66,72,106,12,95,17968
Siouville-Hague,50340,Siouville-Hague,85,113,71,93,81,11,62,17969
Soizé,28200,Soizé,85,96,67,108,86,4,30,17970
Solemont,25190,Solemont,85,98,90,68,81,2,26,17971
Solignac,87110,Solignac,85,112,80,71,82,12,42,17972
Solignat,63500,Solignat,85,104,65,74,103,1,76,17973
Sorel,80240,Sorel,85,79,33,91,138,7,86,17974
Souastre,62810,Souastre,85,94,61,88,102,7,75,17975
Sponville,54800,Sponville,85,103,58,106,92,6,66,17976
Staffelfelden,68850,Staffelfelden,85,105,75,96,80,6,35,17977
Succieu,38300,Succieu,85,118,65,83,91,1,50,17978
Suèvres,41500,Suèvres,85,105,73,91,84,4,54,17979
Bas de Suresnes 1,92150,Suresnes,85,124,96,91,50,8,45,17980
Republique 1,92150,Suresnes,85,124,83,82,69,8,45,17981
Surville,14130,Surville,85,123,40,71,119,11,14,17982
Syam,39000,Syam,85,114,58,67,107,2,51,17983
Taillebourg,17800,Taillebourg,85,90,72,86,96,12,17,17984
Taissy,51500,Taissy,85,131,53,75,98,6,63,17985
Tannay,84390,Tannay,85,84,44,81,129,6,7,17986
Tarerach,66320,Tarerach,85,0,123,51,107,13,78,17987
Teillé,44440,Teillé,85,95,64,84,102,14,56,17988
Teillet,81120,Teillet,85,84,55,70,123,13,87,17989
Teillots,24330,Teillots,85,86,40,61,141,12,25,17990
Thédirac,46150,Thédirac,85,97,46,73,123,13,58,17991
Thenailles,27170,Thenailles,85,105,51,57,124,7,2,17992
Theneuil,37220,Theneuil,85,96,57,66,118,4,49,17993
La Prevote,94320,Thiais,85,97,85,85,80,8,91,17994
Thiaville-sur-Meurthe,54113,Thiaville-sur-Meurthe,85,92,52,90,113,6,66,17995
Thiéfosse,88270,Thiéfosse,85,92,80,56,102,6,96,17996
Thierville,27170,Thierville,85,104,92,69,76,11,29,17997
Thieux,60510,Thieux,85,103,76,82,88,7,72,17998
Thillois,51370,Thillois,85,140,61,149,51,6,63,17999
Thivars,28630,Thivars,85,117,66,79,92,4,30,18000
Thoigné,72260,Thoigné,85,84,84,81,89,14,81,18001
Thoisy-la-Berchère,21210,Thoisy-la-Berchère,85,87,89,83,81,2,21,18002
Thonne-les-Près,55600,Thonne-les-Près,85,102,81,75,86,6,67,18003
Thorey-Lyautey,54115,Thorey-Lyautey,85,105,81,92,74,6,66,18004
Nord,77400,Thorigny-sur-Marne,85,102,60,81,103,8,83,18005
Thoury,41220,Thoury,85,95,57,93,103,4,54,18006
Thubœuf,53290,Thubœuf,85,90,47,57,134,14,65,18007
Tiercelet,54115,Tiercelet,85,147,55,76,89,6,66,18008
Tigeaux,77163,Tigeaux,85,113,73,78,87,8,83,18009
Tilh,40360,Tilh,85,95,60,79,107,12,53,18010
Tincques,62127,Tincques,85,112,70,92,85,7,75,18011
Torcé-en-Vallée,72110,Torcé-en-Vallée,85,98,80,84,83,14,81,18012
Torcy,62400,Torcy,85,100,23,66,148,7,75,18013
Regina-Village Cites Saint-Michel,54200,Toul,85,86,80,86,88,6,66,18014
Les Arenes,83000,Toulon,85,92,80,112,74,15,92,18015
Tourly,60240,Tourly,85,124,56,75,101,7,72,18016
Tournebu,14220,Tournebu,85,100,83,72,85,11,14,18017
Vitarelles,31170,Tournefeuille,85,138,84,92,57,13,37,18018
Belbeze,31170,Tournefeuille,85,138,64,77,84,13,37,18019
Toussaint,76810,Toussaint,85,107,58,68,110,11,84,18020
Toutenant,71350,Toutenant,85,94,64,96,96,2,80,18021
Tracy-le-Mont,60300,Tracy-le-Mont,85,121,64,71,95,7,72,18022
Bois Saint-Denis 1,93290,Tremblay-en-France,85,87,62,82,109,8,85,18023
Bois Saint-Denis 2,93290,Tremblay-en-France,85,87,68,90,97,8,85,18024
Tremblois-lès-Carignan,84590,Tremblois-lès-Carignan,85,93,61,96,98,6,7,18025
Trémuson,22440,Trémuson,85,100,66,88,96,3,22,18026
Trévien,81190,Trévien,85,94,45,60,133,13,87,18027
Tribehou,50440,Tribehou,85,91,50,80,119,11,62,18028
Turenne,19500,Turenne,85,101,75,63,99,12,19,18029
Tuzie,16700,Tuzie,85,90,98,82,71,12,16,18030
Uffholtz,68700,Uffholtz,85,115,76,89,77,6,35,18031
Nord Ouest,42240,Unieux,85,94,73,87,91,1,55,18032
Gane,19160,Ussel,85,94,82,87,84,12,19,18033
Vacqueville,54540,Vacqueville,85,90,65,80,105,6,66,18034
Vacqueyras,84190,Vacqueyras,85,93,71,87,92,15,93,18035
Vadans,39600,Vadans,85,102,77,57,97,2,51,18036
Centre,77360,Vaires-sur-Marne,85,105,62,72,104,8,83,18037
Val de Chaise,74210,Val de Chaise,85,110,51,88,104,1,41,18038
Valbelle,42600,Valbelle,85,105,74,96,80,15,4,18039
Val-Cenis,73500,Val-Cenis,85,97,79,72,93,1,82,18040
Valcourt,52100,Valcourt,85,103,57,89,101,6,39,18041
Val-d'Auzon,10220,Val-d'Auzon,85,99,58,84,106,6,9,18042
Val-de-Vie,14490,Val-de-Vie,85,97,48,95,111,11,14,18043
Valhuon,62550,Valhuon,85,100,76,71,93,7,75,18044
Valiergues,19160,Valiergues,85,103,80,73,88,12,19,18045
Vallerange,57340,Vallerange,85,97,66,50,117,6,69,18046
Vallorcine,74660,Vallorcine,85,97,94,74,77,1,41,18047
Vallouise-Pelvoux,51530,Vallouise-Pelvoux,85,93,79,58,102,15,43,18048
Valravillon,89113,Valravillon,85,107,79,94,76,2,97,18049
Vandré,17700,Vandré,85,88,71,86,96,12,17,18050
Vannecrocq,27170,Vannecrocq,85,102,87,100,66,11,29,18051
Vanosc,73170,Vanosc,85,89,78,68,100,1,6,18052
Varenne-l'Arconce,71680,Varenne-l'Arconce,85,93,36,67,138,2,80,18053
Varennes-lès-Narcy,58400,Varennes-lès-Narcy,85,101,50,77,116,2,70,18054
Bourg,58640,Varennes-Vauzelles,85,101,50,71,119,2,70,18055
Vars,16150,Vars,85,100,83,81,81,12,16,18056
Vassieux-en-Vercors,26420,Vassieux-en-Vercors,85,82,65,54,122,1,27,18057
Vauban,71800,Vauban,85,99,44,66,127,2,80,18058
Vaudoy-en-Brie,77580,Vaudoy-en-Brie,85,102,74,88,87,8,83,18059
Vaulry,87140,Vaulry,85,91,83,78,89,12,42,18060
Vaureilles,12220,Vaureilles,85,98,77,56,103,13,11,18061
Vausseroux,79420,Vausseroux,85,88,58,105,101,12,24,18062
Vaux-en-Bugey,14190,Vaux-en-Bugey,85,101,84,76,83,1,1,18063
Vayres-sur-Essonne,91820,Vayres-sur-Essonne,85,107,54,97,97,8,28,18064
Sud Est,84270,Vedène,85,102,80,99,74,15,93,18065
Vého,54450,Vého,85,101,35,94,122,6,66,18066
Veigne-Nord,37250,Veigné,85,114,70,95,80,4,49,18067
Velesmes-Essarts,25660,Velesmes-Essarts,85,110,72,75,90,2,26,18068
Vendeuvre,14610,Vendeuvre,85,99,79,83,85,11,14,18069
Zi Nord,41100,Vendôme,85,93,86,100,73,4,54,18070
Les Logissons,13770,Venelles,85,131,70,94,73,15,13,18071
Venesmes,18190,Venesmes,85,102,63,78,104,4,18,18072
